user_id,groups,device,day,converted
5971,B,desktop,9,1
5972,B,desktop,11,0
5973,B,mobile,4,0
5974,A,desktop,2,0
5975,B,mobile,10,0
5976,B,mobile,3,1
5977,A,mobile,2,0
5978,B,mobile,14,0
5979,B,desktop,1,0
5980,A,desktop,11,0
5981,A,desktop,6,0
5982,A,mobile,4,0
5983,A,mobile,7,0
5984,A,desktop,7,1
5985,B,desktop,14,0
5986,A,mobile,10,0
5987,B,desktop,1,0
5988,B,desktop,12,0
5989,A,mobile,13,0
5990,A,desktop,9,0
5991,B,mobile,8,0
5992,B,desktop,10,0
5993,B,desktop,1,0
5994,A,mobile,13,0
5995,B,mobile,8,0
5996,A,mobile,5,1
5997,B,mobile,1,0
5998,B,mobile,4,0
5999,B,mobile,7,0
6000,A,desktop,14,1
6001,A,desktop,12,0
6002,B,mobile,5,0
6003,B,mobile,11,0
6004,B,mobile,3,0
6005,A,desktop,12,1
6006,A,desktop,11,0
6007,A,desktop,4,0
6008,A,desktop,2,0
6009,A,mobile,8,0
6010,B,desktop,12,0
6011,B,desktop,2,0
6012,B,desktop,14,0
6013,A,mobile,13,0
6014,B,desktop,11,0
6015,A,mobile,6,0
6016,A,desktop,14,0
6017,B,desktop,7,0
6018,B,desktop,7,0
6019,A,mobile,13,0
6020,A,desktop,1,0
6021,B,desktop,8,0
6022,A,mobile,9,0
6023,A,desktop,14,0
6024,A,desktop,14,0
6025,B,desktop,7,0
6026,A,desktop,13,0
6027,A,desktop,8,0
6028,A,mobile,4,0
6029,A,desktop,12,0
6030,A,desktop,8,0
6031,A,mobile,3,0
6032,A,mobile,13,0
6033,B,desktop,1,0
6034,B,desktop,13,0
6035,B,desktop,13,0
6036,A,mobile,8,1
6037,B,desktop,11,0
6038,B,mobile,12,0
6039,A,mobile,6,0
6040,B,mobile,9,0
6041,A,desktop,3,0
6042,A,desktop,8,0
6043,A,desktop,9,0
6044,B,mobile,9,0
6045,A,desktop,12,1
6046,B,desktop,14,0
6047,A,mobile,14,0
6048,A,mobile,7,0
6049,B,mobile,12,0
6050,A,mobile,11,1
6051,B,mobile,10,0
6052,A,desktop,3,0
6053,A,mobile,3,0
6054,A,desktop,2,0
6055,A,mobile,1,0
6056,A,desktop,13,0
6057,A,desktop,2,0
6058,A,mobile,5,1
6059,A,mobile,1,0
6060,B,desktop,10,0
6061,B,mobile,4,1
6062,B,mobile,11,0
6063,A,mobile,10,1
6064,B,mobile,10,0
6065,B,mobile,1,0
6066,A,mobile,12,0
6067,B,mobile,10,0
6068,A,mobile,8,0
6069,B,desktop,12,0
6070,B,desktop,5,0
6071,B,mobile,10,0
6072,B,mobile,4,1
6073,B,desktop,3,0
6074,A,mobile,9,1
6075,B,mobile,6,0
6076,A,mobile,12,0
6077,B,mobile,1,0
6078,A,desktop,14,1
6079,B,mobile,8,0
6080,B,desktop,10,0
6081,B,mobile,2,0
6082,B,desktop,13,0
6083,B,desktop,9,0
6084,A,desktop,11,1
6085,B,mobile,7,1
6086,B,mobile,3,0
6087,A,mobile,4,0
6088,B,desktop,3,0
6089,B,mobile,6,0
6090,B,mobile,9,0
6091,B,desktop,10,0
6092,B,mobile,9,0
6093,A,desktop,1,0
6094,B,mobile,10,1
6095,A,desktop,6,0
6096,B,desktop,1,0
6097,B,desktop,11,0
6098,A,desktop,4,1
6099,B,desktop,7,0
6100,B,desktop,4,0
6101,A,desktop,9,0
6102,B,mobile,14,0
6103,B,desktop,10,0
6104,A,mobile,5,1
6105,A,mobile,14,0
6106,B,mobile,9,0
6107,B,desktop,1,0
6108,B,mobile,13,0
6109,A,desktop,12,1
6110,A,mobile,14,0
6111,B,desktop,4,0
6112,B,desktop,7,0
6113,B,mobile,13,0
6114,A,desktop,2,0
6115,A,mobile,9,0
6116,A,desktop,3,0
6117,B,desktop,4,0
6118,B,mobile,12,0
6119,B,desktop,14,0
6120,A,mobile,4,1
6121,B,mobile,8,0
6122,A,mobile,2,0
6123,B,desktop,5,0
6124,A,mobile,2,1
6125,B,mobile,12,0
6126,B,mobile,6,1
6127,A,mobile,9,0
6128,B,desktop,12,0
6129,A,desktop,9,0
6130,B,mobile,14,0
6131,B,mobile,1,0
6132,B,mobile,4,0
6133,A,mobile,4,0
6134,B,mobile,1,0
6135,A,mobile,10,0
6136,B,desktop,2,0
6137,B,mobile,6,0
6138,A,mobile,10,0
6139,B,mobile,3,0
6140,B,mobile,9,0
6141,A,mobile,3,0
6142,A,mobile,3,0
6143,B,desktop,9,0
6144,A,desktop,3,1
6145,A,mobile,6,0
6146,B,desktop,6,1
6147,A,mobile,1,0
6148,A,desktop,13,0
6149,B,mobile,13,0
6150,A,mobile,7,0
6151,A,mobile,9,0
6152,B,desktop,9,0
6153,B,desktop,9,1
6154,A,mobile,2,1
6155,B,mobile,1,0
6156,A,desktop,6,0
6157,A,mobile,6,0
6158,A,mobile,4,0
6159,A,mobile,13,0
6160,B,desktop,8,0
6161,B,desktop,5,0
6162,A,mobile,7,0
6163,B,mobile,9,0
6164,A,desktop,13,1
6165,A,mobile,1,0
6166,B,mobile,9,0
6167,B,mobile,13,0
6168,A,mobile,13,0
6169,B,desktop,4,0
6170,A,mobile,7,0
6171,B,mobile,11,0
6172,B,mobile,4,0
6173,A,desktop,4,0
6174,B,desktop,13,0
6175,B,desktop,14,0
6176,A,mobile,4,0
6177,A,mobile,6,0
6178,A,mobile,5,0
6179,A,desktop,2,0
6180,A,desktop,9,0
6181,A,mobile,11,0
6182,B,mobile,6,0
6183,A,desktop,10,0
6184,A,mobile,6,0
6185,A,mobile,9,0
6186,B,mobile,1,0
6187,A,desktop,7,0
6188,A,mobile,3,0
6189,B,desktop,4,0
6190,B,mobile,1,0
6191,A,desktop,3,0
6192,B,desktop,14,0
6193,B,desktop,14,0
6194,A,mobile,14,0
6195,A,mobile,7,0
6196,A,mobile,14,0
6197,B,desktop,6,0
6198,A,desktop,13,0
6199,B,mobile,1,0
6200,A,desktop,9,0
6201,B,desktop,4,0
6202,A,mobile,7,0
6203,B,desktop,4,0
6204,A,mobile,7,0
6205,A,mobile,5,0
6206,A,desktop,1,1
6207,B,mobile,4,0
6208,B,desktop,3,0
6209,A,mobile,6,0
6210,B,mobile,6,0
6211,A,mobile,1,0
6212,B,mobile,14,0
6213,A,mobile,14,0
6214,B,mobile,11,0
6215,B,mobile,2,0
6216,B,desktop,13,0
6217,B,mobile,12,0
6218,B,mobile,2,0
6219,A,desktop,12,0
6220,B,desktop,10,0
6221,B,mobile,14,0
6222,B,desktop,4,0
6223,B,mobile,13,0
6224,A,mobile,9,0
6225,B,desktop,11,0
6226,B,desktop,2,0
6227,A,mobile,11,0
6228,A,desktop,8,0
6229,B,mobile,11,0
6230,A,mobile,12,0
6231,B,desktop,1,0
6232,B,mobile,12,0
6233,A,desktop,8,1
6234,B,desktop,3,0
6235,A,desktop,14,0
6236,A,mobile,5,0
6237,B,mobile,1,0
6238,B,mobile,1,0
6239,A,desktop,6,0
6240,B,mobile,3,0
6241,A,desktop,8,0
6242,A,desktop,4,0
6243,A,mobile,6,0
6244,A,desktop,13,0
6245,B,mobile,10,0
6246,B,desktop,12,0
6247,B,mobile,9,0
6248,B,desktop,14,0
6249,B,desktop,8,1
6250,B,mobile,4,0
6251,A,mobile,10,0
6252,B,mobile,8,0
6253,A,mobile,7,0
6254,A,mobile,5,0
6255,A,desktop,7,0
6256,B,desktop,7,0
6257,A,mobile,14,0
6258,B,mobile,13,0
6259,A,desktop,10,0
6260,B,desktop,2,0
6261,B,mobile,7,0
6262,B,mobile,3,0
6263,B,mobile,8,1
6264,B,desktop,8,1
6265,A,desktop,9,0
6266,B,desktop,11,1
6267,B,desktop,4,0
6268,A,mobile,10,0
6269,B,mobile,3,0
6270,B,mobile,9,1
6271,B,desktop,9,0
6272,B,desktop,2,0
6273,B,mobile,6,0
6274,A,mobile,3,0
6275,B,desktop,5,0
6276,A,mobile,2,0
6277,B,mobile,4,0
6278,A,desktop,11,0
6279,A,mobile,3,0
6280,A,desktop,2,0
6281,B,mobile,6,0
6282,B,mobile,11,0
6283,A,mobile,3,0
6284,B,desktop,4,0
6285,B,desktop,6,0
6286,A,desktop,12,0
6287,B,desktop,13,0
6288,A,mobile,12,0
6289,B,desktop,5,1
6290,A,mobile,4,0
6291,B,mobile,13,1
6292,B,mobile,14,0
6293,A,mobile,12,0
6294,A,mobile,4,0
6295,B,mobile,2,0
6296,A,mobile,12,0
6297,A,desktop,13,0
6298,A,mobile,10,0
6299,A,desktop,13,0
6300,A,mobile,4,0
6301,B,desktop,12,0
6302,A,mobile,8,0
6303,A,desktop,5,0
6304,A,mobile,14,0
6305,A,desktop,14,0
6306,B,desktop,14,0
6307,A,desktop,11,0
6308,B,mobile,10,1
6309,B,mobile,10,0
6310,A,desktop,8,0
6311,A,desktop,6,0
6312,B,mobile,12,0
6313,B,mobile,10,1
6314,B,mobile,5,0
6315,A,mobile,4,1
6316,B,mobile,10,0
6317,A,desktop,9,0
6318,B,desktop,10,0
6319,B,desktop,14,0
6320,A,desktop,5,0
6321,A,mobile,10,0
6322,B,mobile,11,0
6323,A,desktop,6,0
6324,A,mobile,7,0
6325,B,mobile,11,0
6326,A,desktop,12,0
6327,A,desktop,11,0
6328,B,mobile,13,0
6329,B,desktop,1,0
6330,A,mobile,9,0
6331,A,desktop,12,0
6332,A,mobile,8,0
6333,B,desktop,12,0
6334,B,mobile,11,0
6335,A,mobile,5,0
6336,A,mobile,3,0
6337,A,desktop,5,0
6338,B,mobile,5,0
6339,B,mobile,9,1
6340,A,desktop,7,0
6341,A,desktop,13,0
6342,A,mobile,2,0
6343,A,mobile,5,1
6344,B,desktop,9,0
6345,A,desktop,14,0
6346,A,mobile,11,0
6347,B,mobile,13,0
6348,A,desktop,2,1
6349,A,mobile,8,0
6350,A,mobile,12,0
6351,A,mobile,3,0
6352,A,desktop,4,0
6353,A,desktop,2,0
6354,B,mobile,9,0
6355,A,mobile,6,0
6356,B,mobile,9,0
6357,B,desktop,14,0
6358,B,mobile,11,0
6359,B,desktop,13,0
6360,A,mobile,13,0
6361,A,desktop,8,0
6362,A,mobile,12,0
6363,A,desktop,9,0
6364,B,desktop,5,0
6365,B,mobile,6,0
6366,B,desktop,7,0
6367,A,mobile,5,0
6368,B,desktop,1,0
6369,A,mobile,9,0
6370,B,desktop,2,0
6371,A,desktop,7,0
6372,B,mobile,12,0
6373,B,desktop,8,0
6374,A,mobile,8,0
6375,B,mobile,1,0
6376,B,mobile,10,0
6377,A,desktop,7,0
6378,B,desktop,9,0
6379,B,desktop,11,0
6380,B,mobile,14,1
6381,B,mobile,14,0
6382,A,desktop,11,0
6383,A,mobile,3,0
6384,B,desktop,8,0
6385,A,desktop,8,0
6386,B,mobile,9,0
6387,A,mobile,8,1
6388,B,mobile,5,0
6389,B,mobile,5,0
6390,A,desktop,3,0
6391,B,mobile,12,0
6392,B,mobile,6,0
6393,B,mobile,10,0
6394,B,desktop,3,0
6395,A,mobile,14,0
6396,A,mobile,2,0
6397,A,desktop,7,0
6398,A,desktop,10,0
6399,B,desktop,3,0
6400,B,mobile,13,1
6401,B,desktop,4,0
6402,B,desktop,14,0
6403,A,mobile,11,0
6404,A,mobile,10,0
6405,A,desktop,8,0
6406,B,mobile,14,1
6407,B,mobile,1,0
6408,B,desktop,9,0
6409,B,mobile,14,0
6410,A,mobile,6,0
6411,A,desktop,2,0
6412,A,desktop,3,0
6413,B,mobile,5,1
6414,A,desktop,11,0
6415,B,desktop,12,0
6416,A,mobile,6,1
6417,A,mobile,9,0
6418,B,mobile,2,0
6419,B,desktop,5,0
6420,B,desktop,7,0
6421,A,mobile,11,0
6422,A,mobile,12,0
6423,A,mobile,11,0
6424,A,mobile,7,0
6425,B,desktop,4,0
6426,A,desktop,3,0
6427,B,desktop,13,1
6428,A,desktop,8,0
6429,B,desktop,13,0
6430,B,desktop,2,0
6431,A,mobile,5,0
6432,A,desktop,12,0
6433,B,desktop,10,0
6434,A,desktop,5,0
6435,B,desktop,1,0
6436,A,mobile,7,1
6437,A,mobile,4,0
6438,A,desktop,10,0
6439,A,mobile,12,0
6440,A,mobile,2,0
6441,B,mobile,8,0
6442,A,mobile,4,0
6443,B,desktop,1,0
6444,B,desktop,8,0
6445,B,desktop,13,0
6446,A,desktop,11,1
6447,B,desktop,7,0
6448,B,mobile,3,0
6449,B,desktop,3,0
6450,B,desktop,7,0
6451,B,mobile,2,0
6452,B,mobile,5,0
6453,A,desktop,7,0
6454,B,mobile,6,0
6455,B,desktop,10,0
6456,A,mobile,7,0
6457,B,desktop,2,0
6458,A,desktop,7,1
6459,A,desktop,2,1
6460,B,desktop,7,0
6461,B,mobile,14,0
6462,A,desktop,8,0
6463,A,desktop,10,0
6464,A,desktop,8,0
6465,A,desktop,5,0
6466,B,mobile,7,1
6467,A,mobile,11,0
6468,A,desktop,8,0
6469,A,desktop,4,0
6470,B,mobile,2,0
6471,A,desktop,7,0
6472,A,desktop,13,0
6473,B,mobile,1,0
6474,B,mobile,12,0
6475,A,mobile,2,0
6476,A,desktop,10,0
6477,A,desktop,7,0
6478,B,desktop,12,0
6479,B,desktop,12,0
6480,A,mobile,10,0
6481,A,mobile,13,0
6482,A,mobile,1,0
6483,B,mobile,7,0
6484,A,desktop,5,0
6485,A,desktop,14,0
6486,B,mobile,11,0
6487,A,desktop,3,0
6488,B,mobile,11,0
6489,B,mobile,2,0
6490,A,desktop,7,0
6491,B,desktop,9,0
6492,B,desktop,9,0
6493,A,desktop,14,0
6494,B,desktop,10,0
6495,B,desktop,10,0
6496,A,desktop,8,0
6497,A,desktop,2,0
6498,A,mobile,1,1
6499,A,mobile,8,0
6500,A,desktop,2,0
6501,B,desktop,4,0
6502,B,mobile,12,0
6503,B,mobile,4,0
6504,B,mobile,2,0
6505,B,mobile,4,0
6506,A,desktop,7,0
6507,A,mobile,6,1
6508,A,mobile,10,0
6509,A,mobile,6,0
6510,B,mobile,4,0
6511,A,desktop,2,0
6512,A,mobile,5,1
6513,B,desktop,11,0
6514,B,desktop,13,0
6515,A,desktop,3,0
6516,B,desktop,3,0
6517,B,desktop,4,1
6518,A,mobile,11,0
6519,B,desktop,11,0
6520,A,mobile,5,0
6521,B,mobile,11,0
6522,B,desktop,2,0
6523,B,desktop,6,0
6524,B,mobile,6,0
6525,A,desktop,8,0
6526,B,desktop,2,1
6527,A,desktop,8,0
6528,A,mobile,8,0
6529,B,mobile,4,0
6530,B,desktop,7,0
6531,A,desktop,13,0
6532,B,desktop,7,0
6533,B,mobile,1,0
6534,A,desktop,14,1
6535,B,desktop,13,0
6536,A,desktop,14,0
6537,B,desktop,1,0
6538,B,mobile,8,0
6539,B,desktop,11,0
6540,B,desktop,1,0
6541,B,mobile,3,0
6542,B,desktop,6,0
6543,A,desktop,8,1
6544,A,mobile,5,0
6545,B,desktop,5,0
6546,B,mobile,4,0
6547,A,desktop,14,0
6548,A,desktop,4,0
6549,A,desktop,7,0
6550,B,mobile,6,0
6551,B,desktop,8,0
6552,B,mobile,11,0
6553,A,mobile,14,0
6554,A,mobile,6,1
6555,B,mobile,11,0
6556,A,mobile,10,0
6557,B,mobile,7,0
6558,B,desktop,10,0
6559,A,desktop,14,0
6560,B,desktop,10,1
6561,A,desktop,5,0
6562,A,mobile,6,0
6563,B,desktop,1,1
6564,B,desktop,3,0
6565,A,mobile,12,0
6566,B,desktop,8,0
6567,A,mobile,3,0
6568,B,desktop,14,0
6569,A,desktop,1,0
6570,A,mobile,3,0
6571,B,desktop,12,0
6572,B,desktop,4,0
6573,A,desktop,8,1
6574,A,desktop,9,0
6575,A,mobile,4,0
6576,A,desktop,13,0
6577,B,mobile,12,0
6578,B,mobile,7,0
6579,B,desktop,1,0
6580,A,mobile,9,0
6581,B,desktop,11,1
6582,A,mobile,12,0
6583,A,mobile,4,0
6584,B,mobile,14,0
6585,B,mobile,14,0
6586,A,desktop,9,1
6587,A,desktop,14,0
6588,B,desktop,3,0
6589,A,desktop,11,0
6590,B,mobile,13,0
6591,B,desktop,5,0
6592,A,desktop,1,0
6593,A,desktop,11,0
6594,A,mobile,3,0
6595,A,mobile,5,0
6596,A,mobile,6,0
6597,B,mobile,13,0
6598,B,mobile,8,0
6599,B,desktop,1,0
6600,B,mobile,3,1
6601,A,desktop,1,0
6602,B,mobile,5,0
6603,A,mobile,8,0
6604,A,mobile,4,0
6605,A,mobile,13,0
6606,A,mobile,11,1
6607,A,mobile,9,0
6608,B,desktop,6,1
6609,A,mobile,6,0
6610,A,mobile,11,0
6611,B,desktop,5,0
6612,B,mobile,13,1
6613,B,mobile,10,0
6614,A,desktop,5,0
6615,A,desktop,11,0
6616,A,mobile,7,0
6617,A,mobile,8,0
6618,B,mobile,7,0
6619,B,mobile,1,0
6620,B,mobile,1,0
6621,B,mobile,10,0
6622,B,desktop,6,0
6623,B,desktop,3,0
6624,A,desktop,13,0
6625,A,desktop,12,0
6626,B,mobile,9,0
6627,B,desktop,11,0
6628,B,mobile,7,0
6629,B,mobile,2,0
6630,A,desktop,12,0
6631,A,mobile,14,0
6632,A,desktop,3,0
6633,B,desktop,8,0
6634,B,desktop,13,0
6635,B,desktop,14,0
6636,A,desktop,1,0
6637,A,mobile,5,0
6638,A,desktop,10,0
6639,B,mobile,1,0
6640,A,mobile,12,1
6641,A,mobile,9,0
6642,B,mobile,7,0
6643,A,desktop,5,0
6644,B,mobile,6,0
6645,B,desktop,11,1
6646,B,mobile,3,0
6647,A,desktop,3,0
6648,A,desktop,7,1
6649,B,desktop,7,0
6650,A,desktop,7,0
6651,B,desktop,2,0
6652,A,mobile,2,0
6653,B,mobile,11,0
6654,B,mobile,12,0
6655,A,mobile,5,0
6656,B,desktop,4,0
6657,B,mobile,7,0
6658,B,mobile,3,0
6659,B,mobile,5,0
6660,B,mobile,2,0
6661,A,mobile,1,0
6662,A,desktop,9,0
6663,B,desktop,13,0
6664,A,mobile,4,0
6665,B,desktop,8,0
6666,B,mobile,13,0
6667,B,desktop,12,0
6668,B,desktop,7,0
6669,B,mobile,14,0
6670,A,desktop,12,0
6671,A,mobile,1,0
6672,A,mobile,10,0
6673,A,desktop,11,0
6674,A,desktop,7,0
6675,A,desktop,2,0
6676,B,desktop,3,0
6677,A,mobile,14,0
6678,B,mobile,1,0
6679,B,mobile,7,0
6680,A,mobile,3,0
6681,A,mobile,6,0
6682,B,mobile,12,0
6683,B,desktop,13,0
6684,B,mobile,7,0
6685,B,mobile,3,0
6686,B,desktop,2,0
6687,A,desktop,9,0
6688,A,mobile,9,0
6689,B,mobile,7,0
6690,B,desktop,14,1
6691,B,mobile,5,0
6692,B,desktop,4,0
6693,B,desktop,4,0
6694,B,desktop,1,0
6695,B,mobile,4,0
6696,B,mobile,7,0
6697,A,desktop,14,0
6698,B,desktop,5,0
6699,B,mobile,9,0
6700,A,mobile,4,1
6701,B,mobile,11,1
6702,B,desktop,3,0
6703,B,desktop,6,0
6704,B,desktop,4,0
6705,A,mobile,11,0
6706,B,desktop,13,0
6707,B,desktop,2,0
6708,B,desktop,5,0
6709,A,mobile,14,0
6710,B,desktop,13,0
6711,B,desktop,4,0
6712,A,mobile,5,0
6713,A,desktop,12,0
6714,A,mobile,9,0
6715,A,mobile,4,0
6716,B,desktop,6,1
6717,A,mobile,4,0
6718,A,desktop,1,0
6719,A,mobile,2,0
6720,B,desktop,6,0
6721,A,mobile,8,1
6722,B,mobile,9,0
6723,B,mobile,4,0
6724,A,desktop,6,0
6725,B,desktop,3,0
6726,A,desktop,12,0
6727,A,mobile,9,0
6728,B,mobile,8,0
6729,B,desktop,12,0
6730,B,desktop,1,1
6731,B,mobile,13,0
6732,A,mobile,2,0
6733,B,mobile,10,0
6734,B,desktop,14,1
6735,B,mobile,9,0
6736,B,desktop,10,0
6737,A,mobile,3,0
6738,A,desktop,14,0
6739,B,mobile,3,0
6740,B,mobile,10,0
6741,A,desktop,9,0
6742,A,mobile,14,0
6743,A,mobile,3,0
6744,A,mobile,10,0
6745,B,desktop,12,0
6746,B,mobile,11,0
6747,A,desktop,5,0
6748,A,mobile,6,0
6749,B,mobile,3,0
6750,B,desktop,14,0
6751,A,desktop,10,0
6752,B,desktop,8,1
6753,A,desktop,2,0
6754,B,desktop,6,0
6755,B,desktop,2,0
6756,A,mobile,9,0
6757,B,mobile,6,0
6758,A,mobile,9,0
6759,B,mobile,14,0
6760,A,desktop,4,0
6761,A,mobile,12,0
6762,A,mobile,3,0
6763,B,mobile,2,0
6764,A,desktop,8,0
6765,A,desktop,4,0
6766,B,mobile,2,0
6767,B,desktop,11,0
6768,A,mobile,9,0
6769,A,desktop,12,0
6770,B,mobile,8,0
6771,B,desktop,5,1
6772,B,mobile,8,0
6773,A,mobile,5,0
6774,B,desktop,13,0
6775,A,desktop,7,0
6776,A,desktop,5,0
6777,A,desktop,13,0
6778,B,mobile,5,0
6779,B,mobile,13,0
6780,B,mobile,4,0
6781,A,mobile,13,0
6782,A,mobile,14,0
6783,B,mobile,14,0
6784,B,mobile,5,0
6785,A,mobile,7,0
6786,A,desktop,3,0
6787,A,mobile,4,0
6788,A,desktop,8,0
6789,B,desktop,6,0
6790,A,desktop,8,1
6791,A,desktop,11,0
6792,B,mobile,2,0
6793,B,desktop,13,0
6794,B,mobile,9,0
6795,B,mobile,7,0
6796,A,desktop,13,0
6797,A,mobile,5,0
6798,A,mobile,11,1
6799,A,desktop,7,0
6800,A,desktop,2,0
6801,B,mobile,11,0
6802,B,mobile,4,0
6803,A,mobile,7,0
6804,B,mobile,2,1
6805,A,desktop,8,0
6806,A,desktop,14,0
6807,A,desktop,10,0
6808,A,desktop,10,0
6809,A,mobile,11,0
6810,B,desktop,5,0
6811,B,mobile,13,0
6812,A,mobile,5,0
6813,A,desktop,8,0
6814,B,mobile,13,0
6815,A,mobile,13,0
6816,A,mobile,12,0
6817,A,desktop,1,0
6818,B,mobile,6,0
6819,A,mobile,2,0
6820,A,mobile,1,0
6821,B,mobile,12,0
6822,A,desktop,13,0
6823,A,desktop,7,0
6824,B,mobile,12,0
6825,B,mobile,14,0
6826,A,mobile,14,0
6827,B,desktop,4,0
6828,A,desktop,1,1
6829,A,mobile,10,0
6830,B,mobile,11,0
6831,A,desktop,11,0
6832,B,mobile,6,0
6833,B,desktop,10,0
6834,B,mobile,13,0
6835,A,mobile,12,0
6836,B,mobile,13,0
6837,A,mobile,6,1
6838,B,desktop,12,0
6839,B,desktop,3,0
6840,A,desktop,14,0
6841,A,mobile,6,0
6842,B,mobile,10,0
6843,A,desktop,9,0
6844,A,desktop,6,0
6845,B,mobile,1,1
6846,B,desktop,10,0
6847,A,mobile,6,0
6848,B,desktop,8,0
6849,B,mobile,7,1
6850,B,mobile,14,0
6851,A,desktop,8,0
6852,A,desktop,11,1
6853,A,mobile,12,0
6854,B,mobile,8,1
6855,A,desktop,9,0
6856,B,mobile,3,0
6857,B,desktop,7,1
6858,B,mobile,6,0
6859,B,desktop,2,1
6860,A,mobile,5,0
6861,B,mobile,3,0
6862,B,mobile,11,0
6863,A,mobile,5,0
6864,B,mobile,14,1
6865,A,mobile,11,0
6866,A,mobile,9,0
6867,A,desktop,14,0
6868,B,desktop,8,0
6869,A,mobile,9,0
6870,B,desktop,9,0
6871,A,desktop,11,0
6872,A,mobile,8,0
6873,A,desktop,14,0
6874,A,mobile,8,0
6875,B,desktop,11,0
6876,B,desktop,11,1
6877,A,desktop,6,0
6878,A,mobile,6,0
6879,A,desktop,14,0
6880,B,mobile,6,0
6881,A,mobile,10,0
6882,A,desktop,6,0
6883,B,mobile,13,0
6884,A,mobile,14,0
6885,A,desktop,11,0
6886,A,mobile,13,0
6887,A,desktop,12,0
6888,B,desktop,9,0
6889,B,mobile,10,0
6890,B,desktop,13,0
6891,A,desktop,1,0
6892,A,mobile,10,0
6893,B,mobile,6,0
6894,A,mobile,8,0
6895,A,mobile,1,0
6896,B,desktop,11,0
6897,B,desktop,11,0
6898,A,desktop,6,0
6899,B,desktop,9,0
6900,A,desktop,6,0
6901,B,mobile,14,0
6902,B,desktop,2,0
6903,A,desktop,1,0
6904,A,desktop,4,0
6905,B,desktop,6,0
6906,A,mobile,10,0
6907,A,mobile,10,0
6908,A,mobile,9,0
6909,B,desktop,5,0
6910,A,desktop,7,0
6911,A,desktop,6,0
6912,B,mobile,6,0
6913,B,desktop,9,0
6914,B,mobile,5,0
6915,B,desktop,2,0
6916,A,mobile,8,0
6917,A,mobile,11,1
6918,B,desktop,14,0
6919,B,desktop,3,0
6920,A,mobile,14,0
6921,A,mobile,9,0
6922,B,mobile,14,0
6923,A,mobile,5,0
6924,A,mobile,14,0
6925,B,desktop,1,0
6926,B,mobile,4,0
6927,B,desktop,9,0
6928,B,desktop,1,0
6929,A,desktop,8,0
6930,B,desktop,8,0
6931,A,desktop,9,0
6932,A,mobile,9,0
6933,A,desktop,13,0
6934,B,mobile,6,0
6935,A,desktop,13,0
6936,B,mobile,5,0
6937,B,desktop,12,0
6938,B,mobile,12,0
6939,A,mobile,14,0
6940,B,mobile,14,0
6941,B,desktop,7,0
6942,A,mobile,9,0
6943,B,desktop,5,0
6944,A,desktop,12,0
6945,A,mobile,3,0
6946,B,desktop,9,0
6947,B,desktop,10,0
6948,B,desktop,13,0
6949,B,desktop,1,0
6950,A,mobile,14,0
6951,B,desktop,1,0
6952,B,mobile,10,1
6953,A,desktop,14,0
6954,B,mobile,11,0
6955,B,mobile,12,0
6956,B,desktop,4,1
6957,B,desktop,2,1
6958,B,desktop,7,0
6959,A,desktop,2,0
6960,B,desktop,7,0
6961,A,mobile,8,1
6962,A,mobile,12,0
6963,A,mobile,11,0
6964,A,desktop,8,1
6965,B,desktop,3,0
6966,B,desktop,9,0
6967,A,mobile,10,0
6968,B,desktop,10,0
6969,B,mobile,10,0
6970,A,mobile,6,0
6971,B,desktop,4,0
6972,A,mobile,8,0
6973,A,mobile,4,0
6974,B,mobile,4,0
6975,B,desktop,11,0
6976,B,mobile,8,0
6977,A,desktop,4,0
6978,A,desktop,1,0
6979,B,mobile,6,0
6980,A,desktop,12,0
6981,B,mobile,8,0
6982,B,desktop,14,1
6983,B,desktop,14,0
6984,B,desktop,3,0
6985,A,desktop,2,0
6986,B,desktop,6,0
6987,A,desktop,1,1
6988,A,desktop,11,0
6989,A,mobile,5,0
6990,A,mobile,6,1
6991,A,mobile,8,0
6992,A,desktop,7,0
6993,B,mobile,6,0
6994,A,desktop,2,0
6995,B,desktop,12,0
6996,A,desktop,8,0
6997,B,desktop,8,0
6998,B,desktop,11,0
6999,A,desktop,5,1
7000,B,desktop,3,0
7001,B,desktop,12,0
7002,A,mobile,11,1
7003,A,desktop,8,0
7004,A,mobile,5,0
7005,A,mobile,3,1
7006,A,desktop,9,0
7007,A,mobile,9,0
7008,A,desktop,12,0
7009,A,mobile,7,0
7010,B,desktop,13,1
7011,A,mobile,8,0
7012,B,desktop,13,0
7013,A,mobile,5,0
7014,A,desktop,5,0
7015,A,desktop,5,0
7016,A,mobile,2,0
7017,B,mobile,3,0
7018,B,mobile,8,0
7019,A,mobile,14,0
7020,B,desktop,13,0
7021,A,mobile,6,0
7022,B,mobile,9,0
7023,A,desktop,7,0
7024,B,desktop,14,0
7025,B,desktop,6,0
7026,B,mobile,11,0
7027,A,mobile,14,0
7028,B,mobile,4,0
7029,A,mobile,7,0
7030,B,desktop,4,0
7031,A,mobile,7,0
7032,A,mobile,5,0
7033,A,desktop,2,0
7034,B,desktop,7,0
7035,B,desktop,8,0
7036,A,mobile,10,0
7037,A,mobile,11,0
7038,A,desktop,2,0
7039,B,mobile,6,0
7040,B,mobile,4,0
7041,B,desktop,5,0
7042,B,desktop,1,0
7043,B,desktop,6,1
7044,A,mobile,12,1
7045,A,mobile,12,0
